,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
8162,5,5,257,3,9,5972,1,0,0,0,0,0,0,1,1,0,0,0,1
9011,3,5,264,4,8,4324,0,0,0,0,1,0,0,1,1,0,0,0,1
1096,5,2,265,3,12,2892,0,0,1,0,0,1,0,0,1,0,0,1,0
6501,5,2,231,5,4,1913,0,1,0,0,0,0,0,1,1,0,0,1,0
1060,5,3,252,4,63,3729,0,0,1,0,0,0,0,1,0,1,0,0,1
3646,5,5,135,3,2,5849,0,0,1,0,0,0,0,1,0,1,0,0,1
2948,5,2,198,3,44,3706,1,0,0,0,0,0,0,1,1,0,0,1,0
2994,5,5,160,3,55,1911,0,0,0,1,0,0,1,0,0,1,0,0,1
9479,4,3,250,2,10,4885,0,0,0,0,1,0,0,1,1,0,1,0,0
3749,4,4,273,2,9,5151,0,0,0,0,1,0,0,1,0,1,0,1,0
9162,5,3,222,6,9,1656,0,0,0,1,0,0,1,0,0,1,0,1,0
4860,4,1,212,3,3,4896,0,0,0,1,0,0,0,1,0,1,0,1,0
554,5,4,250,3,11,3373,1,0,0,0,0,1,0,0,1,0,0,1,0
4141,3,3,214,3,2,4964,0,0,0,0,1,0,0,1,1,0,0,0,1
1817,4,1,144,4,63,1881,0,0,0,0,1,0,0,1,1,0,0,1,0
5716,5,1,250,4,10,5306,0,0,1,0,0,0,0,1,0,1,0,0,1
1035,3,5,253,2,17,2205,0,1,0,0,0,0,0,1,0,1,0,0,1
8231,4,2,256,4,7,5571,0,0,0,0,1,1,0,0,1,0,0,1,0
187,2,1,222,2,5,3778,0,0,0,0,1,0,0,1,0,1,0,0,1
1570,3,3,201,4,7,2299,0,0,1,0,0,0,0,1,0,1,0,0,1
1029,3,1,229,2,12,3111,0,1,0,0,0,0,0,1,1,0,0,0,1
7351,3,2,154,3,6,5540,0,0,0,0,1,0,0,1,1,0,0,1,0
220,3,4,242,3,29,2381,0,0,1,0,0,0,0,1,0,1,0,1,0
7608,5,5,140,3,7,4799,0,0,0,1,0,0,0,1,1,0,1,0,0
3152,4,2,237,6,8,5695,1,0,0,0,0,1,0,0,1,0,0,1,0
9128,3,1,250,3,7,4760,1,0,0,0,0,0,0,1,1,0,0,1,0
2113,6,4,164,5,20,1555,0,0,0,0,1,0,0,1,0,1,0,1,0
8979,3,3,265,3,10,4093,0,1,0,0,0,0,0,1,1,0,0,1,0
10382,4,3,207,2,5,4286,1,0,0,0,0,0,0,1,0,1,0,0,1
491,5,4,224,3,34,2627,0,0,0,0,1,0,0,1,1,0,0,1,0
938,5,3,236,3,7,3589,1,0,0,0,0,0,1,0,0,1,0,0,1
3148,3,3,207,3,1,5632,0,0,1,0,0,1,0,0,0,1,1,0,0
10054,5,1,145,2,8,4485,0,0,1,0,0,0,0,1,0,1,0,0,1
10998,2,5,155,5,6,1639,0,0,0,1,0,0,0,1,1,0,0,1,0
9275,4,5,142,4,6,5027,0,0,0,0,1,0,0,1,1,0,0,0,1
530,3,2,237,2,26,3103,1,0,0,0,0,0,1,0,0,1,1,0,0
8520,3,5,191,4,4,4008,0,0,0,1,0,0,0,1,0,1,0,1,0
3866,2,2,157,2,9,5875,1,0,0,0,0,0,0,1,0,1,0,0,1
3376,4,1,244,2,3,4644,0,0,1,0,0,0,0,1,1,0,0,1,0
3828,4,2,164,2,7,1116,0,0,0,1,0,0,1,0,1,0,0,1,0
1726,5,2,150,3,63,1807,0,0,1,0,0,0,0,1,0,1,0,0,1
3840,4,2,153,2,4,4069,0,0,0,1,0,1,0,0,1,0,0,0,1
6701,4,1,272,4,1,5597,0,0,0,0,1,0,1,0,0,1,1,0,0
6492,6,1,300,5,10,1787,0,0,0,1,0,0,0,1,1,0,0,1,0
10715,5,2,254,5,4,1926,0,0,0,0,1,0,0,1,1,0,0,0,1
9383,5,4,157,7,3,4723,0,0,0,0,1,0,0,1,0,1,0,0,1
6734,4,3,201,2,10,4875,1,0,0,0,0,0,0,1,1,0,0,1,0
8650,4,3,253,6,4,1788,0,0,1,0,0,0,0,1,1,0,0,1,0
10451,5,5,248,5,1,1945,0,0,0,0,1,0,0,1,1,0,0,0,1
4755,6,4,291,4,8,1131,0,1,0,0,0,0,0,1,1,0,0,1,0
9376,5,4,235,4,10,4880,0,0,1,0,0,0,0,1,0,1,0,1,0
3260,4,5,273,3,1,5043,1,0,0,0,0,0,0,1,1,0,0,1,0
1874,4,5,217,4,12,2217,1,0,0,0,0,0,0,1,1,0,0,0,1
2241,4,1,151,2,42,1367,0,1,0,0,0,0,0,1,0,1,0,1,0
4231,4,5,194,2,1,5300,0,0,0,0,1,0,1,0,1,0,0,1,0
1297,4,4,158,2,15,1030,0,0,0,0,1,0,0,1,0,1,0,0,1
2962,5,5,208,8,39,2905,0,0,1,0,0,0,0,1,0,1,0,1,0
10273,3,4,214,2,7,5256,0,0,0,0,1,1,0,0,0,1,0,1,0
9,3,2,164,3,29,1187,0,1,0,0,0,1,0,0,1,0,0,0,1
1507,4,1,135,2,64,1471,0,0,0,0,1,1,0,0,1,0,0,0,1
1254,3,1,203,4,12,2779,0,0,0,1,0,0,0,1,0,1,0,0,1
6924,6,1,245,4,10,1606,0,0,0,1,0,0,0,1,1,0,0,1,0
10320,3,4,273,3,8,4530,0,0,0,1,0,0,0,1,1,0,1,0,0
2043,4,2,260,2,31,2805,0,1,0,0,0,0,1,0,1,0,0,1,0
7134,5,1,195,6,8,4944,0,0,0,1,0,1,0,0,1,0,1,0,0
10118,4,5,163,3,2,4887,1,0,0,0,0,0,1,0,1,0,0,0,1
2572,2,1,282,5,51,1362,0,0,1,0,0,0,0,1,1,0,0,1,0
3743,4,2,233,2,5,4817,0,0,0,0,1,0,0,1,1,0,0,1,0
5742,3,1,174,3,7,4318,0,0,0,1,0,0,1,0,0,1,0,1,0
6047,6,3,295,5,4,1392,0,0,0,0,1,0,0,1,0,1,0,1,0
39,4,2,269,5,45,2383,0,1,0,0,0,0,0,1,1,0,0,1,0
9480,3,5,184,2,3,4883,0,0,0,1,0,0,0,1,0,1,1,0,0
532,4,3,192,3,43,3498,0,0,1,0,0,0,1,0,1,0,0,1,0
5361,4,2,251,2,10,4898,0,1,0,0,0,0,0,1,1,0,0,1,0
3498,3,1,152,2,2,4136,0,0,0,1,0,0,0,1,1,0,0,0,1
133,5,4,280,6,51,3582,0,0,0,0,1,1,0,0,1,0,0,0,1
7580,4,4,149,3,6,5508,1,0,0,0,0,0,0,1,0,1,0,0,1
2458,2,5,168,3,37,1717,0,0,1,0,0,0,1,0,0,1,0,1,0
6328,5,5,137,2,8,5111,0,0,1,0,0,0,0,1,0,1,0,1,0
6525,4,4,177,6,6,5451,0,1,0,0,0,0,0,1,0,1,0,1,0
6546,6,3,287,4,8,1850,0,0,0,1,0,0,0,1,1,0,0,0,1
7564,3,4,184,3,7,5438,0,0,1,0,0,0,0,1,0,1,0,1,0
5373,3,3,254,2,8,4890,0,1,0,0,0,0,0,1,0,1,0,0,1
7350,4,2,262,3,2,4015,0,0,0,1,0,0,0,1,0,1,0,1,0
9846,5,5,246,3,7,5167,0,0,0,1,0,0,1,0,1,0,0,0,1
6123,3,5,144,2,2,4629,0,1,0,0,0,0,0,1,0,1,0,0,1
3590,3,4,203,3,1,5543,1,0,0,0,0,0,0,1,0,1,0,0,1
3950,4,3,270,2,7,5814,1,0,0,0,0,0,1,0,0,1,0,1,0
974,5,3,96,4,12,1655,1,0,0,0,0,1,0,0,1,0,0,0,1
9132,4,5,251,5,7,1381,0,0,0,1,0,0,0,1,1,0,0,0,1
7882,3,2,186,2,7,5522,0,0,1,0,0,0,0,1,0,1,0,1,0
3927,3,1,227,3,10,4305,0,1,0,0,0,0,0,1,0,1,0,1,0
4565,6,2,282,5,5,1818,0,0,0,0,1,0,0,1,0,1,0,0,1
2663,4,4,151,2,38,1001,0,0,0,0,1,0,0,1,1,0,0,1,0
6144,5,5,161,3,1,4470,0,0,0,1,0,0,1,0,1,0,0,1,0
2351,5,1,237,4,33,2605,0,0,0,0,1,0,0,1,0,1,0,1,0
536,2,3,154,4,17,1897,1,0,0,0,0,0,1,0,1,0,1,0,0
2531,4,1,151,3,39,1458,0,0,0,0,1,0,0,1,1,0,1,0,0
10404,5,3,243,6,1,1856,0,0,0,1,0,0,1,0,1,0,0,1,0
4240,3,1,235,4,7,4833,0,0,1,0,0,0,1,0,0,1,1,0,0
9939,4,3,218,5,9,1024,0,1,0,0,0,0,0,1,1,0,0,0,1
6938,5,4,271,3,3,5218,1,0,0,0,0,0,0,1,0,1,0,1,0
3326,4,2,156,3,3,5923,1,0,0,0,0,0,0,1,0,1,0,1,0
5915,5,5,185,3,5,4520,0,0,0,0,1,0,0,1,0,1,0,1,0
7235,3,4,191,3,6,4586,0,0,0,0,1,0,1,0,0,1,0,0,1
454,4,5,133,3,53,1467,0,0,1,0,0,0,0,1,1,0,0,1,0
10760,4,5,218,5,8,1574,1,0,0,0,0,0,0,1,0,1,0,1,0
3782,4,1,157,2,5,5647,1,0,0,0,0,0,0,1,1,0,0,0,1
2861,3,3,248,4,36,3276,0,0,0,0,1,0,1,0,1,0,0,1,0
3318,3,2,254,2,1,4334,0,0,0,1,0,0,0,1,0,1,0,1,0
2168,3,1,164,2,2,1104,1,0,0,0,0,0,1,0,0,1,0,1,0
9274,4,3,225,2,10,5523,0,0,1,0,0,0,0,1,1,0,0,0,1
7843,3,5,171,2,1,4783,0,0,0,0,1,0,0,1,0,1,0,0,1
7471,7,2,282,5,6,1744,0,0,0,0,1,0,0,1,0,1,0,1,0
1872,4,4,234,2,2,2008,0,0,0,1,0,0,0,1,0,1,1,0,0
9943,6,2,307,4,9,1674,0,0,0,0,1,0,0,1,1,0,0,1,0
4692,5,3,217,4,3,5718,0,0,0,1,0,0,0,1,0,1,0,1,0
4075,2,3,228,3,5,4663,0,0,0,0,1,0,0,1,0,1,1,0,0
2031,3,2,143,4,22,1249,0,1,0,0,0,0,1,0,1,0,0,0,1
10617,3,4,160,3,3,5662,0,1,0,0,0,0,0,1,0,1,0,0,1
6244,4,2,201,8,9,5146,0,0,1,0,0,0,0,1,1,0,0,0,1
2260,3,2,208,4,52,2900,0,0,1,0,0,0,0,1,0,1,0,0,1
5981,4,2,170,6,10,4891,0,0,0,0,1,0,0,1,0,1,0,0,1
119,5,1,145,3,20,1387,0,0,0,0,1,0,1,0,0,1,0,1,0
9868,2,4,285,3,6,4427,0,0,1,0,0,1,0,0,0,1,1,0,0
4304,4,4,163,2,9,4720,1,0,0,0,0,0,0,1,1,0,0,1,0
580,3,3,214,2,21,3342,0,0,1,0,0,0,0,1,0,1,0,1,0
5164,4,2,166,3,8,4758,0,0,1,0,0,0,0,1,1,0,0,0,1
3581,3,3,271,2,8,4444,0,0,0,0,1,0,0,1,1,0,0,1,0
1172,5,2,158,3,16,1499,1,0,0,0,0,0,0,1,0,1,0,0,1
9867,3,3,220,3,10,5234,0,1,0,0,0,1,0,0,1,0,0,1,0
3699,3,2,267,3,8,5922,0,1,0,0,0,1,0,0,0,1,0,1,0
8384,3,1,223,2,8,5719,1,0,0,0,0,0,0,1,0,1,0,1,0
9554,3,2,204,2,2,5033,1,0,0,0,0,0,0,1,1,0,0,1,0
3483,4,1,273,3,5,5323,0,1,0,0,0,0,0,1,1,0,0,1,0
9519,2,2,101,5,6,4196,0,1,0,0,0,0,0,1,1,0,0,0,1
1278,3,2,185,3,47,2467,0,0,0,1,0,0,0,1,0,1,0,0,1
8346,5,4,260,5,10,1708,0,0,0,1,0,0,1,0,0,1,0,1,0
1359,5,5,263,2,59,3238,0,1,0,0,0,0,1,0,0,1,0,0,1
5157,4,2,274,2,10,4361,0,1,0,0,0,0,0,1,0,1,0,1,0
10562,3,5,190,5,7,4457,1,0,0,0,0,1,0,0,1,0,1,0,0
6005,6,4,292,4,3,1826,0,0,0,0,1,0,1,0,0,1,0,1,0
10203,5,1,245,5,9,1694,0,1,0,0,0,0,0,1,0,1,0,1,0
7151,6,5,283,4,3,1374,0,0,0,0,1,0,0,1,0,1,0,1,0
8304,3,2,245,3,7,4121,0,0,0,1,0,0,0,1,1,0,0,0,1
521,4,5,149,2,56,1141,0,0,0,0,1,0,1,0,0,1,0,0,1
8633,5,1,235,5,10,1920,0,0,0,0,1,1,0,0,1,0,0,1,0
8182,3,5,196,3,1,5303,0,0,1,0,0,0,0,1,0,1,0,1,0
3411,3,5,110,3,3,4252,0,1,0,0,0,0,1,0,0,1,0,0,1
2579,4,2,128,5,28,1247,0,0,0,0,1,0,1,0,1,0,0,1,0
3849,3,3,221,2,5,4205,0,1,0,0,0,1,0,0,1,0,0,0,1
10238,2,5,111,2,5,4038,1,0,0,0,0,0,0,1,1,0,0,1,0
10114,3,2,156,2,10,4276,0,0,1,0,0,0,1,0,0,1,0,0,1
10020,3,3,158,2,4,5960,0,0,0,1,0,0,0,1,1,0,0,1,0
9039,2,1,199,2,10,5345,0,1,0,0,0,1,0,0,1,0,0,1,0
5193,4,4,268,6,3,4834,0,1,0,0,0,0,1,0,1,0,0,0,1
3090,3,2,145,2,44,1212,0,0,0,1,0,0,0,1,1,0,0,1,0
8458,4,3,207,3,7,4220,0,0,1,0,0,0,0,1,1,0,0,1,0
2270,4,2,251,3,10,3517,1,0,0,0,0,0,0,1,1,0,0,1,0
8457,3,2,179,3,4,4102,0,1,0,0,0,0,0,1,0,1,0,1,0
6739,5,5,179,5,3,4333,0,0,0,0,1,0,0,1,0,1,0,1,0
9778,3,1,263,3,4,4208,0,0,1,0,0,0,0,1,1,0,0,0,1
3160,3,3,123,5,5,4292,0,0,1,0,0,1,0,0,1,0,0,0,1
9605,5,2,255,2,9,5609,0,0,0,0,1,1,0,0,0,1,0,0,1
8923,7,3,296,4,4,1392,0,0,0,0,1,0,0,1,0,1,0,1,0
256,2,2,127,3,13,1128,0,0,1,0,0,0,1,0,0,1,0,1,0
9423,7,5,289,4,9,1904,0,1,0,0,0,0,0,1,0,1,0,1,0
1595,4,3,158,3,27,1207,0,0,0,0,1,0,0,1,1,0,0,0,1
7177,4,1,254,5,7,1003,0,0,0,0,1,0,0,1,1,0,0,1,0
639,3,4,247,4,59,2939,0,1,0,0,0,0,0,1,0,1,0,1,0
7648,4,4,262,2,1,4357,0,0,1,0,0,0,1,0,0,1,0,0,1
6291,5,5,265,5,8,1867,0,1,0,0,0,0,1,0,1,0,0,0,1
5073,3,1,203,2,2,4647,0,1,0,0,0,1,0,0,0,1,0,1,0
2983,4,3,222,4,49,3697,0,0,0,0,1,0,0,1,0,1,0,0,1
8399,5,1,139,3,1,5953,0,0,0,0,1,0,0,1,1,0,0,0,1
8881,6,1,256,4,7,1372,0,0,0,0,1,0,1,0,1,0,0,1,0
1237,4,1,140,2,5,1274,0,0,0,0,1,1,0,0,1,0,0,1,0
6063,4,1,231,2,3,4696,0,1,0,0,0,0,0,1,0,1,0,0,1
3193,3,3,129,3,7,5197,0,0,0,0,1,0,0,1,0,1,1,0,0
3594,4,2,222,3,3,5130,0,0,0,1,0,0,0,1,1,0,0,1,0
5933,3,1,183,2,10,4598,0,0,0,0,1,0,0,1,1,0,0,0,1
3471,3,4,259,2,3,4154,0,1,0,0,0,0,0,1,1,0,0,0,1
9010,4,2,210,3,8,5672,0,0,1,0,0,0,0,1,0,1,0,1,0
9249,2,1,228,2,2,5435,0,1,0,0,0,0,0,1,1,0,0,1,0
3368,4,2,296,2,2,1233,1,0,0,0,0,0,0,1,1,0,0,0,1
4145,2,5,123,4,8,4042,0,0,0,0,1,0,0,1,0,1,0,0,1
5706,4,2,260,3,3,4661,0,0,0,1,0,0,0,1,1,0,0,0,1
10714,5,4,254,5,10,1350,0,0,1,0,0,0,0,1,0,1,0,1,0
3315,3,1,171,2,10,5379,0,1,0,0,0,0,0,1,0,1,0,1,0
6426,5,1,187,2,7,4792,0,0,0,1,0,0,1,0,1,0,0,1,0
6681,4,4,273,2,6,5676,0,1,0,0,0,0,0,1,0,1,0,0,1
4894,6,5,211,4,4,4032,0,0,1,0,0,0,0,1,1,0,0,0,1
4779,4,5,188,2,4,4433,0,1,0,0,0,0,1,0,1,0,0,1,0
9024,4,2,253,5,3,4676,0,0,0,1,0,0,1,0,1,0,0,1,0
6304,6,5,252,4,2,1249,0,0,1,0,0,1,0,0,1,0,0,1,0
3753,3,4,181,2,4,4629,0,1,0,0,0,0,0,1,1,0,0,0,1
8685,2,4,102,4,6,5421,0,1,0,0,0,0,0,1,1,0,0,0,1
1242,4,1,250,2,45,3021,0,0,0,1,0,1,0,0,0,1,0,0,1
10852,5,5,152,4,10,5913,0,0,1,0,0,0,0,1,1,0,0,1,0
4563,6,2,274,4,8,1626,0,1,0,0,0,0,0,1,0,1,0,0,1
1669,5,5,164,5,52,1644,0,0,0,0,1,0,0,1,0,1,0,1,0
4001,2,3,205,3,1,5137,0,0,0,0,1,0,0,1,0,1,0,1,0
1568,3,2,174,3,4,1337,1,0,0,0,0,0,0,1,0,1,0,1,0
8117,3,1,142,3,10,4915,0,0,0,0,1,0,0,1,1,0,0,0,1
4410,3,5,197,3,2,4018,0,0,0,1,0,0,0,1,1,0,0,0,1
2600,5,4,190,2,23,3960,1,0,0,0,0,1,0,0,1,0,0,0,1
4142,3,1,149,2,7,4147,1,0,0,0,0,0,0,1,1,0,0,0,1
2092,5,4,178,7,52,1824,0,0,1,0,0,0,0,1,0,1,0,0,1
5907,4,3,96,4,1,4984,0,1,0,0,0,1,0,0,0,1,0,0,1
1906,4,1,148,3,23,1814,0,0,1,0,0,0,1,0,1,0,1,0,0
206,2,2,157,3,1,1477,1,0,0,0,0,0,0,1,0,1,0,1,0
4770,4,5,180,3,1,5088,0,0,0,1,0,0,1,0,1,0,0,0,1
579,2,5,201,3,29,3894,0,1,0,0,0,0,0,1,1,0,0,0,1
10006,3,4,216,3,3,5149,0,0,1,0,0,1,0,0,1,0,0,1,0
4404,3,4,246,3,1,4020,0,0,0,1,0,0,0,1,0,1,0,1,0
1170,5,1,198,5,49,3187,0,0,0,1,0,0,0,1,1,0,0,0,1
3910,4,5,246,3,7,4956,0,0,1,0,0,0,0,1,1,0,0,0,1
4575,4,1,166,5,1,5463,0,1,0,0,0,0,0,1,1,0,0,1,0
8841,7,1,269,4,4,1118,0,1,0,0,0,0,0,1,0,1,0,0,1
6764,6,4,172,6,10,5554,1,0,0,0,0,0,0,1,1,0,0,0,1
4060,4,5,209,2,8,4047,0,0,1,0,0,0,0,1,1,0,0,1,0
10195,4,3,264,6,10,1962,0,0,0,0,1,0,0,1,1,0,0,0,1
2305,3,3,155,3,20,1830,0,0,0,0,1,0,1,0,0,1,0,1,0
10243,3,3,197,3,4,4858,0,0,0,0,1,0,0,1,1,0,0,1,0
5510,6,2,305,4,8,1015,1,0,0,0,0,0,0,1,0,1,0,1,0
4066,3,5,150,2,10,5944,0,0,1,0,0,0,0,1,0,1,0,0,1
920,3,2,214,2,26,3503,1,0,0,0,0,0,0,1,0,1,0,1,0
7285,3,4,199,3,3,4067,0,0,0,0,1,0,0,1,1,0,0,0,1
1001,3,1,181,3,22,3266,0,0,0,0,1,0,0,1,0,1,0,0,1
2573,3,5,165,3,33,1500,0,0,0,0,1,0,0,1,0,1,0,0,1
1091,3,5,154,3,46,1312,0,0,0,0,1,1,0,0,0,1,0,0,1
5548,3,4,212,3,3,4811,0,0,1,0,0,0,0,1,1,0,0,0,1
10332,5,4,161,5,1,5779,0,0,0,1,0,0,0,1,0,1,0,0,1
10519,4,3,263,2,9,4210,0,0,0,0,1,0,0,1,0,1,0,1,0
1855,5,5,247,10,61,2206,0,0,0,0,1,0,0,1,1,0,0,0,1
9365,4,5,219,3,1,5221,0,0,0,0,1,0,0,1,1,0,0,1,0
10132,6,2,137,10,5,4510,0,0,1,0,0,0,1,0,1,0,0,1,0
776,5,1,175,3,64,1110,1,0,0,0,0,0,0,1,1,0,0,0,1
818,3,4,262,2,15,3287,1,0,0,0,0,1,0,0,0,1,0,1,0
2356,3,5,264,2,33,2021,0,0,1,0,0,0,0,1,0,1,0,0,1
2767,3,1,121,5,62,1505,0,0,0,0,1,0,0,1,0,1,0,1,0
9308,4,4,155,3,6,5778,1,0,0,0,0,0,1,0,1,0,0,0,1
9337,4,3,184,7,5,5920,0,0,0,0,1,0,0,1,0,1,0,0,1
1468,5,5,224,3,48,2298,0,0,1,0,0,0,0,1,1,0,0,0,1
2290,4,2,273,4,26,3223,0,0,1,0,0,0,0,1,1,0,0,1,0
8584,3,2,154,10,8,5811,0,0,1,0,0,0,0,1,1,0,1,0,0
9701,6,5,281,4,5,1484,0,0,0,0,1,0,1,0,0,1,0,0,1
3760,4,3,197,2,7,5449,0,0,1,0,0,0,0,1,0,1,0,1,0
6087,5,5,208,2,8,5321,0,1,0,0,0,0,0,1,0,1,0,0,1
9045,4,2,199,3,4,4070,0,1,0,0,0,1,0,0,0,1,0,1,0
2154,3,3,211,4,22,2942,0,0,0,1,0,0,0,1,1,0,1,0,0
836,3,4,229,2,51,2628,1,0,0,0,0,1,0,0,0,1,0,1,0
10722,4,1,216,6,9,1678,0,0,0,1,0,0,0,1,0,1,0,1,0
3079,3,1,188,2,14,2074,0,0,0,0,1,0,0,1,1,0,0,1,0
2876,4,5,270,3,30,2720,1,0,0,0,0,1,0,0,0,1,0,1,0
2774,3,1,150,3,43,1831,1,0,0,0,0,0,0,1,1,0,0,1,0
10334,4,3,170,4,9,4375,1,0,0,0,0,0,0,1,1,0,0,0,1
9485,3,5,98,3,3,5553,0,0,0,0,1,0,0,1,1,0,0,0,1
1286,2,2,192,2,8,3127,1,0,0,0,0,0,0,1,1,0,0,1,0
6033,5,3,260,5,8,1001,0,1,0,0,0,1,0,0,0,1,0,0,1
7081,4,3,260,3,5,5540,0,0,0,0,1,0,0,1,1,0,0,1,0
9059,3,2,199,3,10,5768,0,0,0,0,1,0,0,1,1,0,0,0,1
2805,3,2,192,3,64,3233,0,1,0,0,0,0,0,1,1,0,0,0,1
8891,5,3,240,5,4,1389,0,0,0,0,1,0,1,0,0,1,0,1,0
8234,6,3,229,8,6,4600,1,0,0,0,0,1,0,0,0,1,0,0,1
7009,4,3,169,2,7,4032,0,0,0,0,1,0,0,1,0,1,1,0,0
2535,2,1,229,4,11,3614,0,1,0,0,0,0,0,1,1,0,0,1,0
6025,5,3,267,5,6,1119,0,0,0,0,1,1,0,0,0,1,0,1,0
8737,3,4,264,3,8,4575,0,0,0,0,1,0,0,1,0,1,0,1,0
1387,4,4,161,2,59,1941,0,0,0,0,1,0,0,1,0,1,0,0,1
6682,5,4,245,3,4,4298,0,0,1,0,0,0,0,1,0,1,1,0,0
10679,4,4,205,2,8,5876,0,0,0,0,1,0,1,0,1,0,0,0,1
5756,6,1,266,4,2,1862,1,0,0,0,0,1,0,0,1,0,0,0,1
9437,5,5,275,3,9,1691,0,0,0,0,1,0,1,0,1,0,0,1,0
10745,5,1,257,6,2,1258,0,0,0,0,1,0,0,1,0,1,0,1,0
1379,3,5,240,6,21,3559,0,0,0,0,1,1,0,0,0,1,0,1,0
9228,4,5,190,3,6,4671,0,0,0,1,0,0,0,1,0,1,0,0,1
3519,4,3,253,4,4,4868,0,1,0,0,0,0,0,1,0,1,1,0,0
7060,3,1,173,3,3,4453,0,0,1,0,0,0,0,1,1,0,0,1,0
7552,4,2,220,2,6,5543,0,0,1,0,0,0,0,1,1,0,0,1,0
1082,6,3,236,3,6,2639,1,0,0,0,0,0,1,0,0,1,0,0,1
238,2,3,140,3,23,1372,0,0,1,0,0,0,0,1,1,0,0,1,0
9562,4,4,237,3,2,4760,0,0,1,0,0,0,0,1,0,1,0,0,1
5404,4,3,190,4,4,4102,0,0,1,0,0,0,0,1,0,1,0,0,1
134,3,3,168,2,1,1829,1,0,0,0,0,1,0,0,1,0,0,0,1
6247,3,1,177,4,6,5037,0,0,0,0,1,0,0,1,1,0,0,1,0
2873,4,4,233,2,39,2291,0,0,0,0,1,1,0,0,0,1,0,0,1
8089,3,5,262,2,7,4422,0,0,0,0,1,1,0,0,1,0,0,0,1
10657,4,5,267,5,7,1983,0,0,0,0,1,0,0,1,0,1,0,1,0
9693,5,4,245,6,9,1660,0,1,0,0,0,0,0,1,0,1,0,0,1
4000,4,5,160,6,4,4684,0,0,1,0,0,0,0,1,1,0,0,1,0
2875,5,3,202,6,34,2936,0,0,0,0,1,1,0,0,1,0,0,1,0
5654,5,2,266,2,3,4030,1,0,0,0,0,0,0,1,0,1,0,1,0
3037,5,4,135,2,20,1908,0,0,0,0,1,0,0,1,1,0,0,0,1
1218,4,4,184,4,8,2306,0,0,0,1,0,0,1,0,0,1,0,0,1
6086,4,3,246,2,6,4908,1,0,0,0,0,0,0,1,0,1,0,1,0
1163,3,2,162,2,54,1614,0,0,0,0,1,0,0,1,1,0,0,1,0
10631,4,2,230,3,5,5888,0,0,0,0,1,0,0,1,1,0,1,0,0
5448,6,4,157,6,9,5354,0,0,0,1,0,0,0,1,1,0,0,1,0
5685,4,3,235,6,2,4689,0,1,0,0,0,0,0,1,0,1,0,0,1
8719,4,4,265,4,6,4607,0,0,0,0,1,0,0,1,1,0,0,0,1
8305,5,4,254,6,4,1850,0,0,0,0,1,0,0,1,0,1,0,1,0
3291,5,1,270,2,10,5360,0,1,0,0,0,1,0,0,0,1,1,0,0
10456,5,4,217,6,6,1483,0,0,1,0,0,0,0,1,0,1,0,0,1
9889,4,5,232,5,3,1817,0,0,0,0,1,0,0,1,1,0,0,1,0
9544,3,3,149,2,8,4556,0,0,1,0,0,0,0,1,0,1,0,1,0
10363,4,2,198,3,4,5863,0,0,0,0,1,0,0,1,1,0,0,1,0
10184,7,5,254,4,1,1347,1,0,0,0,0,0,0,1,1,0,0,0,1
334,4,2,220,5,33,2854,0,0,1,0,0,0,0,1,0,1,0,1,0
2379,4,2,225,3,52,3189,0,1,0,0,0,0,0,1,0,1,0,1,0
7059,3,4,238,2,3,4723,0,1,0,0,0,0,0,1,0,1,0,1,0
382,5,4,215,2,45,3501,0,0,1,0,0,0,0,1,1,0,0,1,0
6343,4,3,275,5,2,4622,0,0,0,0,1,0,0,1,0,1,0,1,0
2143,3,1,154,2,56,1300,0,0,0,0,1,0,0,1,1,0,0,0,1
3345,4,1,155,4,1,4985,0,1,0,0,0,0,0,1,1,0,0,1,0
10733,5,1,251,6,5,1827,0,0,0,0,1,0,0,1,1,0,0,1,0
885,3,2,252,4,29,2353,0,1,0,0,0,0,0,1,0,1,0,1,0
3896,4,1,247,2,3,4113,1,0,0,0,0,0,0,1,0,1,0,1,0
1421,5,5,167,3,53,1564,0,0,0,0,1,0,0,1,1,0,0,1,0
5553,4,2,267,5,9,4720,0,1,0,0,0,0,0,1,0,1,0,1,0
10159,5,3,179,6,1,4930,0,0,0,0,1,0,0,1,0,1,0,0,1
2921,3,1,257,2,37,3517,0,0,0,0,1,0,0,1,0,1,0,0,1
10872,3,4,177,2,3,4240,0,0,0,1,0,0,0,1,0,1,0,0,1
2607,3,2,218,3,52,2149,0,1,0,0,0,1,0,0,1,0,0,0,1
5286,3,5,218,2,4,5142,0,0,0,1,0,0,0,1,0,1,0,1,0
5228,5,1,233,3,10,5289,1,0,0,0,0,0,0,1,0,1,0,1,0
7084,4,1,168,2,1,5698,0,0,1,0,0,0,0,1,1,0,0,0,1
3826,4,3,180,3,7,5718,0,0,1,0,0,0,1,0,0,1,0,1,0
6884,6,3,139,6,8,1284,1,0,0,0,0,0,0,1,1,0,0,0,1
